,id,org_id,org_name,name,website,net_count,ix_count,carrier_count,property,region_continent,created,updated,status,address1,city,country,state,zipcode,latitude,longitude
3345,8291,8975,akquinet outsourcing gGmbH,Akquinet HAM01,https://www.akquinet.com,1,0,0,,Europe,2020-03-23T11:38:34Z,2025-09-26T22:54:27Z,ok,Paul-Stritter-Weg 5,Hamburg,DE,Hamburg,22297,53.611944,10.02545
3346,8292,8975,akquinet outsourcing gGmbH,Akquinet HAM02,https://www.akquinet.com,2,0,2,,Europe,2020-03-23T11:39:05Z,2025-09-26T22:54:28Z,ok,Elisabeth-Flügge-Straße 8a,Hamburg,DE,Hamburg,22337,53.61445,10.027982
3347,8293,8975,akquinet outsourcing gGmbH,Akquinet NOR01,https://www.akquinet.com,3,0,1,,Europe,2020-03-23T11:40:21Z,2025-09-26T22:54:28Z,ok,Ulzburger Str. 201,Norderstedt,DE,Schleswig-Holstein,22850,53.700157,9.994093
3348,8300,4264,Hexanet SAS,Hexanet - DC Roland,https://www.hexanet.fr/heberger/datacenters-proximite,3,0,1,,Europe,2020-03-23T21:21:02Z,2025-09-26T22:54:28Z,ok,3 Allée Albert Caquot,Reims,FR,,51100,49.23637,4.062967
3349,8301,4264,Hexanet SAS,Hexanet - DC Sabine,https://www.hexanet.fr/heberger/datacenters-proximite,3,1,0,,Europe,2020-03-23T21:21:27Z,2025-09-26T22:54:28Z,ok,3 allée Thierry Sabine,Reims,FR,,51100,49.235186,4.063736
3350,8303,25557,Blue NAP Americas,Blue NAP Americas,https://www.bluenapamericas.com/,3,0,0,,,2020-03-24T11:25:50Z,2025-09-26T22:54:29Z,ok,Kaya Seru di Mahuma,Willemstad,CW,Curacao,52GW+W4,,
3351,8308,22927,EMP Secure AS,EMP Secure DC2,http://www.empsecure.com,1,0,0,,Europe,2020-03-24T17:08:48Z,2025-09-26T22:54:29Z,ok,Stokkastrandvegen 88B,Nedre Vats,NO,Rogaland,5578,59.477006,5.737024
3352,8309,25517,Prefeitura Municipal de Campo Grande,Agência Municipal de Tecnologia da Informação,http://www.campogrande.ms.gov.br,0,1,0,,South America,2020-03-24T19:51:37Z,2025-09-26T22:54:29Z,ok,"Rua Anhandui, 343 - Vila Carvalho",Campo Grande,BR,MS,79005051,-20.470631,-54.620926
3353,8315,25570,"Crosspoint Data, LLC",Crosspoint Data College Station,https://www.crosspointdata.com/,1,0,1,,North America,2020-03-25T01:46:08Z,2025-09-26T22:54:29Z,ok,3001 Earl Rudder Fwy S,College Station,US,TX,77845,30.601412,-96.2873
3354,8317,25568,FIBERTOWN,FIBERTOWN Houston Data Center,https://fibertown.com/data-centers/houston-data-center/,11,2,2,,North America,2020-03-25T02:43:33Z,2025-10-07T18:04:50Z,ok,12031 North Fwy,Houston,US,TX,77060-1702,29.943078,-95.417308
3355,8318,25568,FIBERTOWN,FIBERTOWN Bryan Data Center,https://fibertown.com/data-centers/bryan-data-center/,4,1,1,Owner,North America,2020-03-25T02:47:06Z,2025-09-26T22:54:30Z,ok,110 North Main,Bryan,US,TX,77803,30.674256,-96.373773
3356,8319,25569,Quasar Data Center,Quasar Data Center,http://www.quasardata.com/,7,0,0,,North America,2020-03-25T02:57:43Z,2025-09-26T22:54:30Z,ok,1001 Texas Ave,Houston,US,TX,77002,29.760061,-95.362102
3357,8320,1019,Softnet,Softnet Koper DC,http://www.softnet.si,1,0,0,,Europe,2020-03-25T08:55:05Z,2025-09-26T22:54:30Z,ok,Vojkovo nabrezje 30,Koper,SI,SI,6000,45.5481,13.737804
3358,8325,25586,KevlinX Holding B.V.,KevlinX Brussels,https://kevlinx.com/,0,0,0,,Europe,2020-03-26T11:00:33Z,2025-09-26T22:54:30Z,ok,Antoon Van Osslaan 1/B 27 & 29,Brussels,BE,,1120,50.905939,4.402943
3359,8326,2480,Aire Networks del Mediterraneo S.L.U.,PRORED Datacenter,http://www.prored.es/data-center/,4,0,0,,Europe,2020-03-26T13:45:12Z,2025-09-26T22:54:31Z,ok,"Parque Tecnológico de Valencia, Carrer de Louis Pasteur, 6",Paterna,ES,Valencia,46980,39.554075,-0.467377
3360,8328,8294,Green Mountain AS,DC3-Oslo,http://www.greenmountain.no,2,0,0,Owner,Europe,2020-03-26T18:08:58Z,2025-09-26T22:54:31Z,ok,Granittvegen 110,Ytre Enebakk,NO,,1914,59.7582,10.9945
3361,8336,28615,ark data centers,"ark data centers - Tucson, AZ",https://www.arkdna.com,12,1,0,,North America,2020-03-28T05:52:15Z,2025-09-26T22:54:31Z,ok,1215 E Pennsylvania St,Tucson,US,AZ,85714,32.1723,-110.95415
3362,8337,28615,ark data centers,"ark data centers - Akron,OH",https://www.involta.com/data-centers/locations/ohio,5,2,1,,North America,2020-03-28T06:24:49Z,2025-09-26T22:54:31Z,ok,191 E. Miller Ave,Akron,US,OH,44301,41.057108,-81.522183
3363,8338,28615,ark data centers,"ark data centers - Cedar Rapids ,IA",https://www.arkdna.com,4,0,2,,North America,2020-03-28T06:26:58Z,2025-09-26T22:54:32Z,ok,5055 Rec Dr,Marion,US,IA,52302,42.052632,-91.554004
3364,8340,3061,PhoenixNAP,PhoenixNAP ASHBURN,https://phoenixnap.com/colocation/ashburn,2,0,0,,North America,2020-03-28T14:38:02Z,2025-09-26T22:54:32Z,ok,21635 Red Rum Drive,Ashburn,US,VA,20147,39.015966,-77.48158
3365,8341,3061,PhoenixNAP,PhoenixNAP ATLANTA,https://phoenixnap.com/colocation/atlanta,1,0,0,,North America,2020-03-28T14:40:27Z,2025-09-26T22:54:32Z,ok,1130 Powers Ferry Place,Marietta,US,GA,30067,33.927915,-84.481824
3366,8342,3061,PhoenixNAP,PhoenixNAP AMSTERDAM,https://phoenixnap.com/colocation/amsterdam,1,0,0,,Europe,2020-03-28T14:43:15Z,2025-09-26T22:54:32Z,ok,35 J.W. Lucasweg,Haarlem,NL,,2031 BE,52.392472,4.663749
3367,8344,3061,PhoenixNAP,PhoenixNAP BELGRADE,https://phoenixnap.com/colocation/belgrade,0,0,0,,Europe,2020-03-28T14:45:31Z,2025-09-26T22:54:33Z,ok,Omladinskih brigada 1,Belgrade,RS,,11070,44.820506,20.409915
3368,8345,3061,PhoenixNAP,PhoenixNAP SINGAPORE,https://phoenixnap.com/colocation/singapore,1,0,0,,Asia Pacific,2020-03-28T14:46:05Z,2025-09-26T22:54:33Z,ok,26A Ayer Rajah Crescent,Singapore,SG,,139963,1.296184,103.790927
3369,8350,25292,OMID SOLUTIONS TECNOLOGIA LTDA,Omid Solutions Barueri,http://www.omidsolutions.com.br/,1,0,0,,South America,2020-03-29T22:59:27Z,2025-09-26T22:54:33Z,ok,"Av. Aruanã, 452 - Barueri/SP",Barueri,BR,SP,06460-010,-23.493228,-46.83566
3370,8351,25292,OMID SOLUTIONS TECNOLOGIA LTDA,Omid Solutions São Paulo,http://www.omidsolutions.com.br/,1,0,0,,South America,2020-03-29T23:00:38Z,2025-09-26T22:54:33Z,ok,"Rua Texas, 676 - Brooklin/SP",São Paulo,BR,SP,04557-000,-23.604649,-46.681851
3371,8355,25627,Lacell SU,Smart Burundi,http://www.smart.bi/,0,0,0,,Africa,2020-03-31T07:00:05Z,2025-09-26T22:54:34Z,ok,Boulevard de l'Uprona,Bujumbura,BI,,,-3.38034,29.371944
3372,8358,13052,ENGINYRING Europe SRL,LayerBridge Pipera,https://www.layerbridge.com,1,0,0,,Europe,2020-03-31T11:00:10Z,2025-09-26T22:54:34Z,ok,"Pipera Blvd., No. 1i",Voluntari,RO,Ilfov,077190,44.490023,26.118948
3373,8362,25643,C2D System House Luxembourg SA,C2D,https://www.c2d.eu,0,0,0,,Europe,2020-03-31T19:22:50Z,2025-09-26T22:54:34Z,ok,"9, rue des Trois Cantons",Windhof,LU,,L-8399,49.644004,5.956558
3374,8367,15066,Elisa Oyj,Elisa Espoo Säterinportti,http://carrierservices.elisa.com,3,0,2,,Europe,2020-04-01T07:20:58Z,2025-09-26T22:54:34Z,ok,Säterinkatu 2,Espoo,FI,,02600,60.21354,24.811186
3375,8368,15066,Elisa Oyj,Elisa Raisio,http://carrierservices.elisa.com,2,0,1,,Europe,2020-04-01T07:24:02Z,2025-09-26T22:54:35Z,ok,Kuninkaanväylä 3,Turku,FI,,30320,60.494456,22.206
3376,8381,25675,IP House Ltd,IP House Data Centre,https://ip-house.co.uk,17,0,2,,Europe,2020-04-03T10:44:05Z,2025-09-26T22:54:35Z,ok,20 Lanrick Road,London,GB,London,E14 0JF,51.515332,0.002497
3377,8384,852,Telxius Cable,Telxius Lima DC,http://telxius.com,17,1,0,,South America,2020-04-03T18:19:57Z,2025-09-26T22:54:35Z,ok,Antigua Panamericana Sur,Lurin,PE,,0000,-12.294672,-76.852414
3378,8385,25684,Telefonica Del Perú S.A.A.,Telefónica Data Center (TIC Monterrico) Peru,https://www.telefonica.com.pe/,3,0,0,,South America,2020-04-03T18:31:10Z,2025-09-26T22:54:35Z,ok,"Jirón Cruz del Sur 137, Santiago de Surco",Lima,PE,,15023,-12.085231,-76.97244
3379,8387,7030,"Cologix, Inc.",Cologix DAL3,https://www.cologix.com,8,2,2,,North America,2020-04-03T20:27:11Z,2025-09-26T22:54:36Z,ok,1950 N Stemmons Fwy,Dallas,US,TX,75207-3134,32.800748,-96.819412
3380,8389,25688,Stellium Datacentres Limited,Stellium 1,https://www.stelliumdc.com/,11,1,0,,Europe,2020-04-04T09:12:19Z,2025-09-26T22:54:36Z,ok,9 Cobalt Park Way,Newcastle,GB,Tyne & Wear,NE28 9EJ,55.016869,-1.500107
3381,8390,25688,Stellium Datacentres Limited,Stellium 2 & 3,https://www.stelliumdc.com/,1,1,0,,Europe,2020-04-04T09:13:56Z,2025-09-26T22:54:36Z,ok,9 Cobalt Park Way,Newcastle,GB,Tyne & Wear,NE28 9EJ,55.016869,-1.500107
3382,8395,25695,RTKomm-Yug,РТКомм-Юг (RTKomm-Yug),http://rtcomm-yug.ru/,11,1,1,,Europe,2020-04-06T00:04:40Z,2025-09-26T22:54:36Z,ok,Myasnikova ulitsa 54,Rostov-on-Don,RU,,344019,47.295856,39.725644
3383,8401,25704,Free Way Tecnologia,FREE WAY,http://WWW.FREEWAYNET.COM.BR,0,1,0,,South America,2020-04-06T15:09:50Z,2025-09-26T22:54:37Z,ok,"R. Pernambuco, 2059",Campo Grande,BR,MS,79020,-20.447784,-54.598336
3384,8406,25714,dc2scale SAS,dc2scale PAR2 (Vélizy-Villacoublay),https://dc2scale.fr,23,0,2,,Europe,2020-04-07T12:55:07Z,2025-09-26T22:54:37Z,ok,16 rue Grange Dame Rose,Vélizy-Villacoublay,FR,,78140,48.783672,2.208056
3385,8408,19123,Serverhosh Internet Service,3W-DC01,https://www.3winfra.com/,1,0,0,,Europe,2020-04-07T14:48:27Z,2025-09-26T22:54:37Z,ok,Lemelerbergweg 28,Amsterdam,NL,AH,1101,52.303794,4.939254
3386,8411,16211,T5 Data Centers,T5@Chicago,https://www.t5datacenters.com/chicago,0,0,1,Owner,North America,2020-04-07T16:30:48Z,2025-09-26T22:54:37Z,ok,200 Innovation Drive,Elk Grove Village,US,IL,60007,42.023691,-87.973753
3387,8415,2,"Equinix, Inc.",Equinix HK5 - Hong Kong,https://www.equinix.com/locations/asia-colocation/hong-kong-colocation/hong-kong-data-center/hk5/,10,3,0,,Asia Pacific,2020-04-08T02:20:12Z,2025-09-26T22:54:38Z,ok,Tower 2,Tseung Kwan O,HK,Hong Kong,N/A,22.293004,114.274638
3388,8416,2,"Equinix, Inc.",Equinix SG4 - Singapore,https://www.equinix.com/locations/singapore-colocation/singapore-data-center/sg4/,11,3,2,,Asia Pacific,2020-04-08T02:21:20Z,2025-09-26T22:54:38Z,ok,7 Tai Seng Drive,Singapore,SG,,535218,1.339068,103.893284
3389,8417,2,"Equinix, Inc.",Equinix HK4 - Hong Kong,https://www.equinix.com/locations/asia-colocation/hong-kong-colocation/hong-kong-data-center/hk4/,4,1,0,,Asia Pacific,2020-04-08T02:22:16Z,2025-09-26T22:54:38Z,ok,Ever Gain Building,Sha Tin,HK,Hong Kong,N/A,22.389451,114.206078
3390,8424,3634,Digital Realty Lagos,Medallion Abuja,http://www.medallioncom.com,19,0,0,,Africa,2020-04-09T22:26:11Z,2025-09-26T22:54:38Z,ok,"23 KoldaStreet,",Abuja,NG,Abuja,900211,9.069591,7.479824
3391,8427,25754,Ampersand Srl,Ampersand La Spezia,https://www.ampersand.it,2,0,0,,Europe,2020-04-10T07:50:22Z,2025-09-26T22:54:39Z,ok,"Via Alberto Picco, 3",La Spezia,IT,SP,19124,44.109634,9.828541
3392,8428,25755,Box Internet Services Sarl,Boxis Genève,https://www.boxis.net/de/kollokation/,0,0,0,,Europe,2020-04-10T10:43:14Z,2025-09-26T22:54:39Z,ok,1 rue Adrien-Wyss,Les Acacias,CH,Genève,1227,46.191359,6.13388
3393,8432,16043,BITel Gesellschaft fuer Telekommunikation mbH,BITel Bielefeld,https://www.bitel.de/geschaeftskunden/datacenter.html,5,0,2,,Europe,2020-04-13T15:30:23Z,2025-09-26T22:54:39Z,ok,Schweriner Str. 1-3,Bielefeld,DE,,33605,52.008772,8.564874
3394,8433,1244,Bezeq International Ltd,Bezeq International Sivim Data Center,https://www.bezeqint.net/english#banner,2,0,0,Owner,Middle East,2020-04-13T19:43:07Z,2025-09-26T22:54:39Z,ok,6 Nevatim street,Petah Tikva,IL,,4956104,32.08807,34.855134
3395,8434,2,"Equinix, Inc.",Equinix MX1/MX2 - Mexico City,https://www.equinix.lat/,32,2,1,,North America,2020-04-13T22:11:09Z,2025-09-26T22:54:40Z,ok,"Carretera Estatal 431 Kilómetro 2+200, #79",El Marques,MX,Querétaro,76246,20.556925,-100.277833
3396,8435,2,"Equinix, Inc.",Equinix MO1 - Monterrey,https://www.equinix.lat,10,0,2,,North America,2020-04-13T22:14:20Z,2025-09-26T22:54:40Z,ok,"Parque Industrial Kalos de Alta Tecnología, Carretera Miguel Alemán Km 17",Apodaca,MX,Nuevo León,6660,25.738175,-100.203438
3397,8439,942,GlobalConnect Group,GlobalConnect Trondheim,https://www.globalconnect.no/tjenester/colocation-i-datasenter,6,0,0,,Europe,2020-04-14T16:08:48Z,2025-09-26T22:54:40Z,ok,Prinsensgt 39,Trondheim,NO,Trøndelag,7011,63.431113,10.392325
3398,8440,24747,ITsjefen AS,ITsjefen NDC4,http://www.itsjefen.no,0,0,0,,Europe,2020-04-14T16:10:16Z,2025-09-26T22:54:40Z,ok,Tungavegen 30,Trondheim,NO,Trøndelag,7047,63.425973,10.468372
3399,8441,24747,ITsjefen AS,ITsjefen NDC2,http://www.itsjefen.no,0,0,0,,Europe,2020-04-14T16:13:27Z,2025-09-26T22:54:40Z,ok,Brattørkaia 17B,Trondheim,NO,Trøndelag,7010,63.437434,10.398354
3400,8445,142,Digital Space Group Ltd,Digital Space - Telford (TEL),https://www.digitalspace.co.uk/infrastructure/colocation/,1,0,0,,Europe,2020-04-15T16:27:01Z,2026-06-01T13:48:14Z,ok,Digital Space Group,Telford,GB,Shropshire,TF1 7GT,52.719516,-2.456221
3401,8447,142,Digital Space Group Ltd,Digital Space - Newport (NPT),https://www.digitalspace.co.uk/infrastructure/colocation/,1,0,0,,Europe,2020-04-15T16:28:45Z,2026-06-01T13:47:49Z,ok,Digital Space Group,Newport,GB,Shropshire,TF10 7BX,52.763873,-2.361007
3402,8448,118,Colt Technology Services Group,COLT DC Paris SouthWest,https://www.colt.net,1,0,2,,Europe,2020-04-15T17:10:56Z,2025-09-26T22:54:41Z,ok,"15, Avenue du Cap Horn, Les Ulis",Paris,FR,,91940,48.675525,2.197239
3403,8455,24012,WicitY srl,WicitY,https://www.wicity.it,0,0,0,,Europe,2020-04-17T14:36:54Z,2025-09-26T22:54:41Z,ok,"via San Nicola, 68",Vernole,IT,Italia,73029,40.28899,18.301773
3404,8458,8517,Expedient,Expedient Indianapolis,https://www.expedient.com/data-centers/,7,0,1,,North America,2020-04-18T16:50:46Z,2025-09-26T22:54:42Z,ok,701 Congressional Blvd,Carmel,US,IN,46032,39.963184,-86.145575
3405,8459,10646,"On-Ramp Indiana, Inc.",ORI.NET Noblesville,https://www.ori.net/,1,1,0,Owner,North America,2020-04-18T20:23:49Z,2026-02-24T04:46:44Z,ok,859 Conner Street,Noblesville,US,IN,46060,40.045407,-86.013927
3406,8464,8517,Expedient,Expedient Cleveland - 151 NEO,https://www.expedient.com/data-centers/,3,0,1,,North America,2020-04-20T06:28:40Z,2025-09-26T22:54:42Z,ok,15166 NEO Parkway,Cleveland,US,OH,44128,41.428228,-81.573952
3407,8466,15747,Opin Kerfi hf.,Reykjavik DC,https://www.reykjavikdc.com,3,0,0,,Europe,2020-04-20T11:47:17Z,2025-09-26T22:54:42Z,ok,"Blikastaðavegur 2-8, Korputorg",Reykjavik,IS,,112,64.145384,-21.756426
3408,8468,8517,Expedient,Expedient Baltimore - Owings Mills,https://www.expedient.com/data-centers/,1,0,1,,North America,2020-04-20T12:34:08Z,2025-09-26T22:54:43Z,ok,"11155 Red Run Blvd., Suite 200",Baltimore,US,MD,21117,39.427117,-76.811709
3409,8469,8517,Expedient,Expedient Boston,https://www.expedient.com/data-centers/,1,0,0,,North America,2020-04-20T12:34:08Z,2025-09-26T22:54:43Z,ok,1 Cabot Road,Medford,US,MA,02155,42.405414,-71.074978
3410,8470,8517,Expedient,Expedient Cleveland - 152 NEO,https://www.expedient.com/data-centers/,2,0,1,,North America,2020-04-20T12:34:09Z,2025-09-26T22:54:43Z,ok,15248 NEO Parkway,Cleveland,US,OH,44128,41.429415,-81.574072
3411,8471,8517,Expedient,Expedient Columbus - Dublin,https://www.expedient.com/data-centers/,4,0,0,,North America,2020-04-20T12:34:10Z,2025-09-26T22:54:43Z,ok,5700 Innovation Drive,Dublin,US,OH,43016,40.091865,-83.143709
3412,8472,8517,Expedient,Expedient Columbus - Upper Arlington,https://www.expedient.com/data-centers/,2,0,0,,North America,2020-04-20T12:34:11Z,2025-09-26T22:54:44Z,ok,5000 Arlington Centre Blvd.,Upper Arlington,US,OH,43220,40.057853,-83.0785
3413,8473,8517,Expedient,Expedient Memphis,https://www.expedient.com/data-centers/,2,0,1,,North America,2020-04-20T12:34:12Z,2025-09-26T22:54:44Z,ok,3180 Players Lane,Memphis,US,TN,38125,35.062965,-89.786143
3414,8474,8517,Expedient,Expedient Phoenix,https://www.expedient.com/data-centers/,1,0,0,,North America,2020-04-20T12:34:12Z,2025-09-26T22:54:44Z,ok,3402 E. University Dr.,Phoenix,US,AZ,85034,33.41601,-112.009445
3415,8475,8517,Expedient,Expedient Pittsburgh - Nova Place,https://www.expedient.com/data-centers/,2,0,0,,North America,2020-04-20T12:34:14Z,2025-09-26T22:54:44Z,ok,"1 Allegheny Center,",Pittsburgh,US,PA,15212,40.451847,-80.005856
3416,8477,8517,Expedient,Expedient Pittsburgh - Green Tree,https://www.expedient.com/data-centers/,1,0,0,,North America,2020-04-20T12:50:22Z,2025-09-26T22:54:45Z,ok,810 Parish Street,Pittsburgh,US,PA,15220,40.42735,-80.042457
3417,8484,2680,"DataBank, Ltd.",Databank Atlanta (ATL1),https://www.databank.com/data-centers/atlanta/760-peachtree-street/,10,1,0,,North America,2020-04-22T12:56:19Z,2025-09-26T22:54:45Z,ok,760 West Peachtree Street NW,Atlanta,US,GA,30308,33.775499,-84.387735
3418,8487,12390,CLARO PERU,America Movil Telepuerto VES,https://www.claro.com.pe/empresas/,0,0,0,,South America,2020-04-22T23:16:17Z,2025-09-26T22:54:45Z,ok,"Av El Sol 2246, Villa EL Salvador",Lima,PE,,15842,-12.210421,-76.962286
3419,8488,25863,Societatea Naţională de Radiocomunicaţii S.A.,Radiocom,http://www.radiocom.ro/business/servicii/Alte-Servicii/Data_Center/Descriere_Data_Center/,3,1,0,,Europe,2020-04-23T00:26:23Z,2025-09-26T22:54:45Z,ok,Șos. Olteniței nr. 103,Bucharest,RO,,041303,44.392699,26.12429
3420,8493,25866,Infranet AG,Bolzano - Infranet AG Datacenter,https://www.infranet.bz.it/,10,1,0,,Europe,2020-04-23T08:47:01Z,2025-09-26T22:54:46Z,ok,Via Pacinotti 12,Bolzano,IT,BZ,39100,46.48192,11.330275
3421,8494,25870,InAsset Srl,InAsset Udine,https://www.inasset.it/,2,0,0,,Europe,2020-04-23T13:53:13Z,2025-09-26T22:54:46Z,ok,"Via Spilimbergo, 66",Pasian di Prato,IT,Udine,33037,46.076411,13.18765
3422,8499,25870,InAsset Srl,InAsset Pordenone,https://www.inasset.it/,1,0,0,,Europe,2020-04-24T12:23:13Z,2025-09-26T22:54:46Z,ok,Via Roveredo 52/b,Pordenone,IT,Italia,33170,45.99913,12.63413
3423,8507,25317,Chayora Limited,Chayora Tianjin China(CN),https://www.chayora.com/tianjin-data-centre-campus/,0,0,0,,Asia Pacific,2020-04-27T23:19:46Z,2025-09-26T22:54:46Z,ok,"No. 17 Tongjin Road, BEDA",Tianjin,CN,Tianjin,300405,39.313944,117.197626
3424,8513,7946,Caucasus Online,Caucasus Online Datacenter - Tbilisi,http://www.co.ge,3,0,0,,Asia Pacific,2020-04-28T19:45:29Z,2025-09-26T22:54:47Z,ok,"160, Mikheil Tsinamdzghvrishvili street",Tbilisi,GE,,0112,41.823764,44.751685
3425,8516,2,"Equinix, Inc.",Equinix SH5 - Shanghai,https://www.equinix.com/locations/asia-colocation/china-colocation/shanghai-data-centers/sh5/,8,0,0,,Asia Pacific,2020-04-29T17:24:22Z,2025-09-26T22:54:47Z,ok,"Building No. 9,",Shanghai,CN,PRC,200090,31.276786,121.541634
3426,8517,9314,365 Data Centers,365 Data Centers Commack (CNY),https://www.365datacenters.com/long-island/,1,0,0,,North America,2020-04-29T20:58:22Z,2025-09-26T22:54:47Z,ok,500 Commack Road,Commack,US,NY,11725,40.822677,-73.291647
3427,8518,25942,Constel Tecnologia LTDA,CONSTEL TECNOLOGIA,https://www.constel.com.br,2,0,0,,South America,2020-04-30T16:23:06Z,2025-09-26T22:54:48Z,ok,"Rua Pará, 812 Country",Cascavel,BR,PR,85813-060,-24.939446,-53.441516
3428,8522,2198,LASOTEL SAS,LASOTEL PIXEL,https://www.lasotel.fr,3,0,1,Lessee,Europe,2020-05-01T12:46:06Z,2025-09-26T22:54:48Z,ok,26 rue Emile Decorps,Villeurbanne,FR,,69100,45.757254,4.899645
3429,8528,1865,Celeste SAS,Celeste Marilyn,https://www.marilyn-datacenter.com/,2,0,0,,Europe,2020-05-03T19:16:11Z,2025-09-26T22:54:48Z,ok,20 Rue Albert Einstein,Champs-sur-Marne,FR,Île-de-France,77420,48.835224,2.587752
3430,8538,20611,Digi Jadoo Broadband Ltd,Digi Jadoo Broadband Datacenter,http://jadoobroadband.com,0,0,0,Lessee,Asia Pacific,2020-05-06T10:03:10Z,2025-09-26T22:54:48Z,ok,LOTUS KAMAL TOWER ONE,Dhaka,BD,Dhaka,1229,,
3431,8544,22849,Coloware,Coloware YTZ1,https://www.coloware.ca,30,2,2,,North America,2020-05-06T20:05:29Z,2025-09-26T22:54:49Z,ok,151 Front St W,Toronto,CA,ON,M5J,43.644672,-79.384128
3432,8552,21650,FairlawnGig.net,FairlawnGig Service Center,https://www.fairlawngig.net/colocation-services-from-fairlawngig,4,2,0,,North America,2020-05-07T17:11:42Z,2025-09-26T22:54:49Z,ok,3300 Fairlawn Service Drive,Fairlawn,US,OH,44333,41.133097,-81.629367
3433,8553,852,Telxius Cable,Telxius Fortaleza DC,http://telxius.com,15,1,2,,South America,2020-05-07T17:55:47Z,2025-09-26T22:54:49Z,ok,R. Osvaldo Araujo,Fortaleza,BR,,CE-CEP60110,,
3434,8554,852,Telxius Cable,Telxius Valparaiso DC,http://telxius.com,2,0,0,,South America,2020-05-07T17:58:04Z,2025-09-26T22:54:49Z,ok,"Av. Guillermo Gonzalez de Hontaneda , Playa Ancha,",Valparaiso,CL,,236-0003,,
3435,8555,852,Telxius Cable,Telxius Salvador DC,http://telxius.com,16,1,0,,South America,2020-05-07T17:59:42Z,2025-09-26T22:54:50Z,ok,"R.José A. Tourinho Dantas, Praia do Flamengo,",Salvador de Bahia,BR,,CEP 41603-110,-12.904138,-38.362818
3436,8556,852,Telxius Cable,Telxius Virginia Beach DC,https://telxius.com/en/cable-business/virginia/,3,0,1,,North America,2020-05-07T18:02:48Z,2025-09-26T22:54:50Z,ok,"Corporate Landing PKWY, General Booth BLV,",Virginia Beach,US,,VA 23454,,
3437,8562,26030,Nuetel Communications,Nuetel Communications Datacenter,http://nue-tel.com,0,0,0,,Middle East,2020-05-11T11:00:24Z,2025-09-26T22:54:50Z,ok,"Flat/shop 21,Bulding 2420,Road 5718,Block 257,Amwaj Islands,Manama,Bahrain",Amwaj Island,BH,Manama,0000,26.292678,50.663765
3438,8563,26031,Hansen Technologies Doncaster,Hansen Technologies DataCentreCX,https://www.hansencx.com/solutions/datacentrecx,0,0,0,,Australia,2020-05-11T11:09:57Z,2025-09-26T22:54:50Z,ok,2 Frederick Street,Doncaster,AU,VIC,3108,-37.788107,145.127496
3439,8566,365,"Cogent Communications, Inc.",Cogent Tampa,https://www.cogentco.com/en/8-network/cogent-data-centers/1177-tampa-data-center,3,0,1,,North America,2020-05-11T20:28:04Z,2025-09-26T22:54:50Z,ok,400 North Tampa St,Tampa,US,FL,33602,27.947747,-82.459056
3440,8567,8545,Bulk Infrastructure AS,Bulk Denmark Data Center Campus - DK01,https://bulkinfrastructure.com/digital-infrastructure/data-centers/locations/n01,1,1,1,,Europe,2020-05-12T07:33:21Z,2025-09-26T22:54:51Z,ok,Guldborgsundvej 14,Esbjerg,DK,,6705,55.510081,8.495221
3441,8568,24523,United S.A.,United Kinshasa,https://united.cd,1,1,0,,Africa,2020-05-12T11:15:42Z,2025-09-26T22:54:51Z,ok,"165, Avenue des Batetela",Kinshasa,CD,,,-4.316695,15.278608
3442,8572,10055,Senawave,Senawave,http://senawave.com,0,0,0,,North America,2020-05-13T07:03:37Z,2025-09-26T22:54:51Z,ok,3047 W Parkway Blvd,Salt Lake City,US,UT,84119,40.711882,-111.964741
3443,8576,26076,CMO Internet Dienstleistungen GmbH,CMO Rechenzentrum Reutlingen,https://www.cmo.de/colocation/,0,0,0,,Europe,2020-05-14T11:08:49Z,2025-09-26T22:54:51Z,ok,Birnenweg 15,Reutlingen,DE,Baden-Wuerttemberg,72766,48.503922,9.217854
3444,8577,26080,FIBERFI,Corepacket PDX-1,https://corepacket.com,3,1,0,,North America,2020-05-15T00:22:25Z,2025-09-26T22:54:52Z,ok,707 SW Washington St,Portland,US,OR,97205,45.521056,-122.67918
3445,8582,26098,Grand Ming Group Holdings Limited,iTech Towers 2,http://itechtower.com/,26,3,0,,Asia Pacific,2020-05-15T16:45:35Z,2025-09-26T22:54:52Z,ok,54-56 Ta Chuen Ping Street,New Territories,HK,,000000,22.367627,114.136576
3446,8583,882,"TierPoint, LLC",TierPoint Boston - Andover,https://www.tierpoint.com,2,0,1,,North America,2020-05-15T18:01:08Z,2025-09-26T22:54:52Z,ok,15 Shattuck Road,Andover,US,MA,01810,42.685693,-71.208694
3447,8584,882,"TierPoint, LLC",TierPoint Baltimore – BWI,https://www.tierpoint.com,2,1,1,,North America,2020-05-15T18:04:24Z,2025-09-26T22:54:52Z,ok,813 Pinnacle Drive,Linthicum Heights,US,MD,21090,39.213809,-76.679891
3448,8586,882,"TierPoint, LLC",TierPoint Charlotte - North Myers,https://www.tierpoint.com,2,1,1,,North America,2020-05-15T18:08:08Z,2025-09-26T22:54:53Z,ok,125 N Myers St,Charlotte,US,NC,28202,35.222114,-80.835313
